       Time      | Node   4 Gen    |
     hr (aa.bb)  |       W         |
   1056.25000             0.00000
   1056.75000             0.00000
   1057.25000             0.00000
   1057.75000             0.00000
   1058.25000             0.00000
   1058.75000             0.00000
   1059.25000             0.00000
   1059.75000             0.00000
   1060.25000             0.00000
   1060.75000             0.00000
   1061.25000             0.00000
   1061.75000             0.00000
   1062.25000             0.00000
   1062.75000             0.00000
   1063.25000             0.00000
   1063.75000             0.00000
   1064.25000             0.00000
   1064.75000             0.00000
   1065.25000             0.00000
   1065.75000             0.00000
   1066.25000             0.00000
   1066.75000             0.00000
   1067.25000             0.00000
   1067.75000             0.00000
   1068.25000             0.00000
   1068.75000             0.00000
   1069.25000             0.00000
   1069.75000             0.00000
   1070.25000             0.00000
   1070.75000             0.00000
   1071.25000             0.00000
   1071.75000             0.00000
   1072.25000             0.00000
   1072.75000             0.00000
   1073.25000             0.00000
   1073.75000             0.00000
   1074.25000             0.00000
   1074.75000             0.00000
   1075.25000             0.00000
   1075.75000             0.00000
   1076.25000             0.00000
   1076.75000             0.00000
   1077.25000             0.00000
   1077.75000             0.00000
   1078.25000             0.00000
   1078.75000             0.00000
   1079.25000             0.00000
   1079.75000             0.00000
   1080.25000             0.00000
   1080.75000             0.00000
   1081.25000             0.00000
   1081.75000             0.00000
   1082.25000             0.00000
   1082.75000             0.00000
   1083.25000             0.00000
   1083.75000             0.00000
   1084.25000             0.00000
   1084.75000             0.00000
   1085.25000             0.00000
   1085.75000             0.00000
   1086.25000             0.00000
   1086.75000             0.00000
   1087.25000             0.00000
   1087.75000             0.00000
   1088.25000             0.00000
   1088.75000             0.00000
   1089.25000             0.00000
   1089.75000             0.00000
   1090.25000             0.00000
   1090.75000             0.00000
   1091.25000             0.00000
   1091.75000             0.00000
   1092.25000             0.00000
   1092.75000             0.00000
   1093.25000             0.00000
   1093.75000             0.00000
   1094.25000             0.00000
   1094.75000             0.00000
   1095.25000             0.00000
   1095.75000             0.00000
   1096.25000             0.00000
   1096.75000             0.00000
   1097.25000             0.00000
   1097.75000             0.00000
   1098.25000             0.00000
   1098.75000             0.00000
   1099.25000             0.00000
   1099.75000             0.00000
   1100.25000             0.00000
   1100.75000             0.00000
   1101.25000             0.00000
   1101.75000             0.00000
   1102.25000             0.00000
   1102.75000             0.00000
   1103.25000             0.00000
   1103.75000             0.00000
   1104.25000             0.00000
   1104.75000             0.00000
   1105.25000             0.00000
   1105.75000             0.00000
   1106.25000             0.00000
   1106.75000             0.00000
   1107.25000             0.00000
   1107.75000             0.00000
   1108.25000             0.00000
   1108.75000             0.00000
   1109.25000             0.00000
   1109.75000             0.00000
   1110.25000             0.00000
   1110.75000             0.00000
   1111.25000             0.00000
   1111.75000             0.00000
   1112.25000             0.00000
   1112.75000             0.00000
   1113.25000             0.00000
   1113.75000             0.00000
   1114.25000             0.00000
   1114.75000             0.00000
   1115.25000             0.00000
   1115.75000             0.00000
   1116.25000             0.00000
   1116.75000             0.00000
   1117.25000             0.00000
   1117.75000             0.00000
   1118.25000             0.00000
   1118.75000             0.00000
   1119.25000             0.00000
   1119.75000             0.00000
   1120.25000             0.00000
   1120.75000             0.00000
   1121.25000             0.00000
   1121.75000             0.00000
   1122.25000             0.00000
   1122.75000             0.00000
   1123.25000             0.00000
   1123.75000             0.00000
   1124.25000             0.00000
   1124.75000             0.00000
   1125.25000             0.00000
   1125.75000             0.00000
   1126.25000             0.00000
   1126.75000             0.00000
   1127.25000             0.00000
   1127.75000             0.00000
   1128.25000             0.00000
   1128.75000             0.00000
   1129.25000             0.00000
   1129.75000             0.00000
   1130.25000             0.00000
   1130.75000             0.00000
   1131.25000             0.00000
   1131.75000             0.00000
   1132.25000             0.00000
   1132.75000             0.00000
   1133.25000             0.00000
   1133.75000             0.00000
   1134.25000             0.00000
   1134.75000             0.00000
   1135.25000             0.00000
   1135.75000             0.00000
   1136.25000             0.00000
   1136.75000             0.00000
   1137.25000             0.00000
   1137.75000             0.00000
   1138.25000             0.00000
   1138.75000             0.00000
   1139.25000             0.00000
   1139.75000             0.00000
   1140.25000             0.00000
   1140.75000             0.00000
   1141.25000             0.00000
   1141.75000             0.00000
   1142.25000             0.00000
   1142.75000             0.00000
   1143.25000             0.00000
   1143.75000             0.00000
   1144.25000             0.00000
   1144.75000             0.00000
   1145.25000             0.00000
   1145.75000             0.00000
   1146.25000             0.00000
   1146.75000             0.00000
   1147.25000             0.00000
   1147.75000             0.00000
   1148.25000             0.00000
   1148.75000             0.00000
   1149.25000             0.00000
   1149.75000             0.00000
   1150.25000             0.00000
   1150.75000             0.10605
   1151.25000             0.10605
   1151.75000             0.00000
   1152.25000             0.00000
   1152.75000             0.00000
   1153.25000             0.00000
   1153.75000             0.00000
   1154.25000             0.00000
   1154.75000             0.00000
   1155.25000             0.00000
   1155.75000             0.00000
   1156.25000             0.00000
   1156.75000             0.00000
   1157.25000             0.00000
   1157.75000             0.00000
   1158.25000             0.00000
   1158.75000             0.00000
   1159.25000             0.00000
   1159.75000             0.00000
   1160.25000             0.00000
   1160.75000             0.00000
   1161.25000             0.00000
   1161.75000             0.00000
   1162.25000             0.00000
   1162.75000             0.00000
   1163.25000             0.00000
   1163.75000             0.00000
   1164.25000             0.00000
   1164.75000             0.00000
   1165.25000             0.00000
   1165.75000             0.00000
   1166.25000             0.00000
   1166.75000             0.00000
   1167.25000             0.00000
   1167.75000             0.00000
   1168.25000             0.00000
   1168.75000             0.00000
   1169.25000             0.00000
   1169.75000             0.00000
   1170.25000             0.00000
   1170.75000             0.00000
   1171.25000             0.00000
   1171.75000             0.00000
   1172.25000             0.00000
   1172.75000             0.00000
   1173.25000             0.00000
   1173.75000             0.00000
   1174.25000             0.00000
   1174.75000             0.00000
   1175.25000             0.00000
   1175.75000             0.00000
   1176.25000             0.00000
   1176.75000             0.00000
   1177.25000             0.00000
   1177.75000             0.00000
   1178.25000             0.00000
   1178.75000             0.00000
   1179.25000             0.00000
   1179.75000             0.00000
   1180.25000             0.00000
   1180.75000             0.00000
   1181.25000             0.00000
   1181.75000             0.00000
   1182.25000             0.00000
   1182.75000             0.00000
   1183.25000             0.00000
   1183.75000             0.00000
   1184.25000             0.00000
   1184.75000             0.00000
   1185.25000             0.00000
   1185.75000             0.00000
   1186.25000             0.00000
   1186.75000             0.00000
   1187.25000             0.00000
   1187.75000             0.00000
   1188.25000             0.00000
   1188.75000             0.00000
   1189.25000             0.00000
   1189.75000             0.00000
   1190.25000             0.00000
   1190.75000             0.00000
   1191.25000             0.00000
   1191.75000             0.00000
   1192.25000             0.00000
   1192.75000             0.00000
   1193.25000             0.00000
   1193.75000             0.00000
   1194.25000             0.00000
   1194.75000            29.61541
   1195.25000            38.14383
   1195.75000             8.60963
   1196.25000             0.15851
   1196.75000             0.07730
   1197.25000             0.00000
   1197.75000             0.00000
   1198.25000             0.00000
   1198.75000             0.00000
   1199.25000             0.00000
   1199.75000             0.00000
   1200.25000             0.00000
   1200.75000             0.00000
   1201.25000             0.00000
   1201.75000             0.00000
   1202.25000             0.00000
   1202.75000             0.00000
   1203.25000             0.00000
   1203.75000             0.00000
   1204.25000             0.00000
   1204.75000             0.00000
   1205.25000             0.00000
   1205.75000             0.00000
   1206.25000             0.00000
   1206.75000             0.00000
   1207.25000             0.00000
   1207.75000             0.00000
   1208.25000             0.00000
   1208.75000             0.00000
   1209.25000             0.00000
   1209.75000             0.00000
   1210.25000             0.00000
   1210.75000             0.00000
   1211.25000             0.00000
   1211.75000             0.00000
   1212.25000             0.00000
   1212.75000             0.00000
   1213.25000             0.00000
   1213.75000             0.00000
   1214.25000             0.00000
   1214.75000             0.00000
   1215.25000             0.00000
   1215.75000             0.00000
   1216.25000             0.00000
   1216.75000             0.00000
   1217.25000             0.00000
   1217.75000             0.00000
   1218.25000             0.00000
   1218.75000             0.00000
   1219.25000             0.00000
   1219.75000             0.00000
   1220.25000             0.00000
   1220.75000             0.00000
   1221.25000             0.00000
   1221.75000             0.00000
   1222.25000             0.00000
   1222.75000             0.00000
   1223.25000             0.00000
   1223.75000             0.00000
   1224.25000             0.00000
   1224.75000             0.00000
   1225.25000             0.00000
   1225.75000             0.00000
   1226.25000             0.00000
   1226.75000             0.00000
   1227.25000             0.00000
   1227.75000             0.00000
   1228.25000             0.00000
   1228.75000             0.00000
   1229.25000             0.00000
   1229.75000             0.00000
   1230.25000             0.00000
   1230.75000             0.00000
   1231.25000             0.00000
   1231.75000             0.00000
   1232.25000             0.00000
   1232.75000             0.00000
   1233.25000             0.00000
   1233.75000             0.00000
   1234.25000             0.00000
   1234.75000             0.00000
   1235.25000             0.00000
   1235.75000             0.00000
   1236.25000             0.00000
   1236.75000             0.00000
   1237.25000             0.00000
   1237.75000             0.10431
   1238.25000            23.70349
   1238.75000           115.80817
   1239.25000           122.41713
   1239.75000            30.20814
   1240.25000             0.00000
   1240.75000             0.00000
   1241.25000             0.69635
   1241.75000             0.77039
   1242.25000             0.07404
   1242.75000             0.00000
   1243.25000             0.00000
   1243.75000             0.00000
   1244.25000             0.00000
   1244.75000             0.00000
   1245.25000             0.00000
   1245.75000             0.00000
   1246.25000             0.00000
   1246.75000             0.00000
   1247.25000             0.00000
   1247.75000             0.00000
   1248.25000             0.00000
   1248.75000             0.00000
   1249.25000             0.00000
   1249.75000             0.00000
   1250.25000             0.00000
   1250.75000             0.00000
   1251.25000             0.00000
   1251.75000             0.00000
   1252.25000             0.00000
   1252.75000             0.00000
   1253.25000             0.00000
   1253.75000             0.00000
   1254.25000             0.00000
   1254.75000             0.00000
   1255.25000             0.00000
   1255.75000             0.00000
   1256.25000             0.00000
   1256.75000             0.00000
   1257.25000             0.00000
   1257.75000             0.00000
   1258.25000             0.00000
   1258.75000             0.00000
   1259.25000             0.00000
   1259.75000             0.00000
   1260.25000             0.00000
   1260.75000             0.00000
   1261.25000             0.00000
   1261.75000             0.00000
   1262.25000             0.00000
   1262.75000             0.00000
   1263.25000             0.00000
   1263.75000             0.00000
   1264.25000             0.00000
   1264.75000             0.00000
   1265.25000             0.00000
   1265.75000             0.00000
   1266.25000             0.00000
   1266.75000             0.00000
   1267.25000             0.00000
   1267.75000             0.00000
   1268.25000             0.00000
   1268.75000             0.00000
   1269.25000             0.00000
   1269.75000             0.00000
   1270.25000             0.00000
   1270.75000             0.00000
   1271.25000             0.00000
   1271.75000             0.00000
   1272.25000             0.00000
   1272.75000             0.00000
   1273.25000             0.00000
   1273.75000             0.00000
   1274.25000             0.00000
   1274.75000             0.00000
   1275.25000             0.00000
   1275.75000             0.00000
   1276.25000             0.00000
   1276.75000           922.57922
   1277.25000          1844.99390
   1277.75000          1844.66553
   1278.25000          1735.68323
   1278.75000          1526.94971
   1279.25000          1343.28540
   1279.75000          1182.62817
   1280.25000          1171.26038
   1280.75000          1302.82825
   1281.25000          1262.81567
   1281.75000          1059.85986
   1282.25000           930.03833
   1282.75000           865.77142
   1283.25000           854.45093
   1283.75000           890.24011
   1284.25000           905.82855
   1284.75000           905.50787
   1285.25000           940.17651
   1285.75000          1010.39685
   1286.25000          1045.60352
   1286.75000          1045.23364
   1287.25000           862.31958
   1287.75000           542.24927
   1288.25000           474.79361
   1288.75000           629.81769
   1289.25000           670.62634
   1289.75000           585.94006
   1290.25000           510.88544
   1290.75000           445.65448
   1291.25000           415.15863
   1291.75000           415.23221
   1292.25000           354.75848
   1292.75000           254.13770
   1293.25000           107.01368
   1293.75000             0.00000
   1294.25000             0.00000
   1294.75000             0.00000
   1295.25000             0.00000
   1295.75000           208.07675
   1296.25000           208.07675
   1296.75000             0.00000
   1297.25000             0.00000
   1297.75000             0.00000
   1298.25000             0.00000
   1298.75000             0.00000
   1299.25000             0.00000
   1299.75000           303.98221
   1300.25000           608.18079
   1300.75000           608.61365
   1301.25000           304.41513
   1301.75000             0.00000
   1302.25000             0.00000
   1302.75000             0.00000
   1303.25000             0.00000
   1303.75000             0.00000
   1304.25000             0.00000
   1304.75000             0.00000
   1305.25000             0.00000
   1305.75000             0.00000
   1306.25000             0.00000
   1306.75000             0.00000
   1307.25000             0.00000
   1307.75000             0.00000
   1308.25000             0.00000
   1308.75000             0.00000
   1309.25000             0.00000
   1309.75000           106.22337
   1310.25000           106.22337
   1310.75000             0.00000
   1311.25000             0.00000
   1311.75000           106.56065
   1312.25000           182.94492
   1312.75000           120.51122
   1313.25000            69.30840
   1313.75000            25.18143
   1314.25000             0.00000
   1314.75000             0.10457
   1315.25000             0.10457
   1315.75000             0.00000
   1316.25000             0.00000
   1316.75000             0.00000
   1317.25000             0.00000
   1317.75000             0.00000
   1318.25000             0.00000
   1318.75000             0.00000
   1319.25000             0.00000
   1319.75000             0.00000
   1320.25000             0.00000
   1320.75000             0.00000
   1321.25000             0.00000
   1321.75000             0.00000
   1322.25000             0.00000
   1322.75000             0.00000
   1323.25000             0.00000
   1323.75000             0.00000
   1324.25000             0.00000
   1324.75000             0.00000
   1325.25000             0.00000
   1325.75000             0.00000
   1326.25000             0.00000
   1326.75000             0.00000
   1327.25000             0.00000
   1327.75000             0.00000
   1328.25000             0.00000
   1328.75000             0.00000
   1329.25000             0.00000
   1329.75000             0.00000
   1330.25000             0.00000
   1330.75000             0.00000
   1331.25000             0.00000
   1331.75000             0.00000
   1332.25000             0.00000
   1332.75000             0.00000
   1333.25000             0.00000
   1333.75000             0.00000
   1334.25000             0.00000
   1334.75000             0.00000
   1335.25000             0.00000
   1335.75000             0.00000
   1336.25000             0.00000
   1336.75000             0.00000
   1337.25000             0.00000
   1337.75000             0.00000
   1338.25000             0.00000
   1338.75000             0.00000
   1339.25000             0.00000
   1339.75000             0.00000
   1340.25000             0.00000
   1340.75000             0.00000
   1341.25000             0.00000
   1341.75000             0.00000
   1342.25000             0.00000
   1342.75000             0.00000
   1343.25000             0.00000
   1343.75000             0.00000
   1344.25000             0.00000
   1344.75000             0.00000
   1345.25000             0.00000
   1345.75000             0.00000
   1346.25000             0.00000
   1346.75000             0.00000
   1347.25000             0.00000
   1347.75000             0.00000
   1348.25000             0.00000
   1348.75000             0.00000
   1349.25000             0.00000
   1349.75000             0.00000
   1350.25000             0.00000
   1350.75000             0.00000
   1351.25000             0.00000
   1351.75000             0.00000
   1352.25000             0.00000
   1352.75000             0.00000
   1353.25000             0.00000
   1353.75000             0.00000
   1354.25000             0.00000
   1354.75000             0.00000
   1355.25000             0.00000
   1355.75000             0.00000
   1356.25000             0.00000
   1356.75000             0.00000
   1357.25000             0.00000
   1357.75000             0.00000
   1358.25000             0.00000
   1358.75000             0.00000
   1359.25000             0.00000
   1359.75000             0.00000
   1360.25000             0.00000
   1360.75000             0.00000
   1361.25000             0.00000
   1361.75000             0.00000
   1362.25000             0.69598
   1362.75000             0.76991
   1363.25000             0.07394
   1363.75000             0.00000
   1364.25000             0.00000
   1364.75000             0.00000
   1365.25000             0.00000
   1365.75000             0.00000
   1366.25000             0.00000
   1366.75000             0.00000
   1367.25000             0.00000
   1367.75000             0.00000
   1368.25000             0.00000
   1368.75000             0.00000
   1369.25000             0.00000
   1369.75000             0.00000
   1370.25000             0.00000
   1370.75000             0.00000
   1371.25000             0.00000
   1371.75000             0.00000
   1372.25000             0.00000
   1372.75000             0.00000
   1373.25000             0.00000
   1373.75000             0.00000
   1374.25000             0.00000
   1374.75000             0.00000
   1375.25000             0.00000
   1375.75000             0.00000
   1376.25000             0.00000
   1376.75000             0.00000
   1377.25000             0.00000
   1377.75000             0.00000
   1378.25000             0.00000
   1378.75000             0.00000
   1379.25000             0.00000
   1379.75000             0.00000
   1380.25000             0.00000
   1380.75000             0.00000
   1381.25000             0.00000
   1381.75000             0.00000
   1382.25000             0.00000
   1382.75000             0.00000
   1383.25000             0.00000
   1383.75000             0.00000
   1384.25000             0.00000
   1384.75000             0.00000
   1385.25000             0.00000
   1385.75000             0.00000
   1386.25000             0.00000
   1386.75000             0.00000
   1387.25000             0.00000
   1387.75000             0.00000
   1388.25000             0.00000
   1388.75000             0.00000
   1389.25000             0.00000
   1389.75000             0.00000
   1390.25000             0.00000
   1390.75000             0.00000
   1391.25000             0.00000
   1391.75000             0.00000
   1392.25000             0.00000
   1392.75000             0.00000
   1393.25000             0.00000
   1393.75000             0.00000
   1394.25000             0.00000
   1394.75000             0.00000
   1395.25000             0.00000
   1395.75000             0.00000
   1396.25000             0.00000
   1396.75000             0.00000
   1397.25000             0.00000
   1397.75000             0.00000
   1398.25000             0.00000
   1398.75000             0.00000
   1399.25000             0.00000
   1399.75000             0.00000
   1400.25000             0.00000
   1400.75000             0.00000
   1401.25000             0.00000
   1401.75000             0.00000
   1402.25000             0.00000
   1402.75000             0.00000
   1403.25000             0.00000
   1403.75000             0.00000
   1404.25000             0.00000
   1404.75000             0.00000
   1405.25000             0.00000
   1405.75000             0.00000
   1406.25000             0.00000
   1406.75000             0.00000
   1407.25000             0.00000
   1407.75000             0.00000
   1408.25000             0.00000
   1408.75000             0.00000
   1409.25000             0.00000
   1409.75000             0.00000
   1410.25000             0.00000
   1410.75000             0.00000
   1411.25000             0.00000
   1411.75000             0.00000
   1412.25000             0.00000
   1412.75000             0.00000
   1413.25000             0.00000
   1413.75000             0.00000
   1414.25000             0.00000
   1414.75000             0.00000
   1415.25000             0.00000
   1415.75000             0.00000
   1416.25000             0.00000
   1416.75000             0.00000
   1417.25000             0.00000
   1417.75000             0.00000
   1418.25000             0.00000
   1418.75000             0.00000
   1419.25000             0.00000
   1419.75000             0.00000
   1420.25000             0.00000
   1420.75000             0.00000
   1421.25000             0.00000
   1421.75000             0.00000
   1422.25000             0.00000
   1422.75000             0.00000
   1423.25000             0.00000
   1423.75000             0.00000
   1424.25000             0.00000
   1424.75000             0.00000
   1425.25000             0.00000
   1425.75000             0.00000
   1426.25000             0.00000
   1426.75000             0.00000
   1427.25000             0.00000
   1427.75000             0.00000
   1428.25000             0.00000
   1428.75000             0.00000
   1429.25000             0.00000
   1429.75000             0.00000
   1430.25000             0.00000
   1430.75000             0.00000
   1431.25000             0.00000
   1431.75000             0.00000
   1432.25000             0.00000
   1432.75000             0.00000
   1433.25000             0.00000
   1433.75000             0.00000
   1434.25000             0.00000
   1434.75000             0.00000
   1435.25000             0.00000
   1435.75000             0.00000
   1436.25000             0.00000
   1436.75000             0.00000
   1437.25000             0.00000
   1437.75000             0.00000
   1438.25000             0.00000
   1438.75000             0.00000
   1439.25000             0.00000
   1439.75000             0.00000
   1440.25000             0.00000
   1440.75000             0.00000
   1441.25000             0.00000
   1441.75000             0.00000
   1442.25000             0.00000
   1442.75000             0.00000
   1443.25000             0.00000
   1443.75000             0.00000
   1444.25000             0.00000
   1444.75000             0.00000
   1445.25000             0.00000
   1445.75000             0.00000
   1446.25000             0.00000
   1446.75000             0.00000
   1447.25000             0.00000
   1447.75000             0.00000
   1448.25000             0.00000
   1448.75000             0.00000
   1449.25000             0.00000
   1449.75000             0.00000
   1450.25000             0.00000
   1450.75000             0.00000
   1451.25000             0.00000
   1451.75000             0.00000
   1452.25000             0.00000
   1452.75000             0.00000
   1453.25000             0.00000
   1453.75000             0.00000
   1454.25000             0.00000
   1454.75000             0.00000
   1455.25000             0.00000
   1455.75000             0.00000
   1456.25000             0.00000
   1456.75000             0.00000
   1457.25000             0.00000
   1457.75000             0.00000
   1458.25000             0.00000
   1458.75000             0.00000
   1459.25000             0.00000
   1459.75000             0.00000
   1460.25000             0.00000
   1460.75000             0.00000
   1461.25000             0.00000
   1461.75000             0.00000
   1462.25000             0.00000
   1462.75000             0.00000
   1463.25000             0.00000
   1463.75000             0.00000
   1464.25000             0.00000
   1464.75000             0.00000
   1465.25000             0.00000
   1465.75000             0.00000
   1466.25000             0.00000
   1466.75000             0.00000
   1467.25000             0.00000
   1467.75000             0.00000
   1468.25000             0.00000
   1468.75000             0.00000
   1469.25000             0.00000
   1469.75000             0.00000
   1470.25000             0.00000
   1470.75000             0.00000
   1471.25000             0.00000
   1471.75000             0.00000
   1472.25000             0.00000
   1472.75000             0.00000
   1473.25000             0.00000
   1473.75000             0.00000
   1474.25000             0.00000
   1474.75000             0.00000
   1475.25000             0.00000
   1475.75000             0.00000
   1476.25000             0.00000
   1476.75000             0.00000
   1477.25000             0.00000
   1477.75000             0.00000
   1478.25000             0.00000
   1478.75000             0.00000
   1479.25000             0.00000
   1479.75000             0.57947
   1480.25000             0.57947
   1480.75000             0.00000
   1481.25000             0.00000
   1481.75000             0.00000
   1482.25000             0.00000
   1482.75000             0.00000
   1483.25000             0.00000
   1483.75000             0.00000
   1484.25000             0.00000
   1484.75000             0.00000
   1485.25000             0.08240
   1485.75000             0.08240
   1486.25000             0.00000
   1486.75000             0.00000
   1487.25000             0.00000
   1487.75000             0.00000
   1488.25000             0.00000
   1488.75000             0.00000
   1489.25000             0.00000
   1489.75000             0.00000
   1490.25000             0.00000
   1490.75000             0.00000
   1491.25000             0.00000
   1491.75000             0.00000
   1492.25000             0.00000
   1492.75000             0.00000
   1493.25000             0.00000
   1493.75000             0.07520
   1494.25000             0.16636
   1494.75000             0.19686
   1495.25000             6.21802
   1495.75000            14.06752
   1496.25000             8.03406
   1496.75000             0.07886
   1497.25000             2.16256
   1497.75000            40.96728
   1498.25000            58.52364
   1498.75000            27.30625
   1499.25000            60.42558
   1499.75000           166.88583
   1500.25000           193.43115
   1500.75000           127.31458
   1501.25000           153.74831
   1501.75000           280.97571
   1502.25000           309.07324
   1502.75000           229.24475
   1503.25000           183.75955
   1503.75000           169.51956
   1504.25000           162.44000
   1504.75000           162.96196
   1505.25000           172.61548
   1505.75000           191.66290
   1506.25000           109.33971
   1506.75000             8.68039
   1507.25000             0.00000
   1507.75000             0.00000
   1508.25000             0.00000
   1508.75000             2.19248
   1509.25000             2.19248
   1509.75000             0.00000
   1510.25000             0.00000
   1510.75000             0.00000
   1511.25000             0.00000
   1511.75000             7.47524
   1512.25000             7.47524
   1512.75000             0.00000
   1513.25000             0.00000
   1513.75000             0.00000
   1514.25000             0.00000
   1514.75000             0.00000
   1515.25000             0.00000
   1515.75000             0.00000
   1516.25000             0.00000
   1516.75000             0.00000
   1517.25000             0.00000
   1517.75000             0.00000
   1518.25000             0.00000
   1518.75000             0.00000
   1519.25000             0.00000
   1519.75000             0.00000
   1520.25000             0.00000
   1520.75000             0.00000
   1521.25000             0.00000
   1521.75000             0.00000
   1522.25000             0.00000
   1522.75000             0.00000
   1523.25000             0.00000
   1523.75000             0.00000
   1524.25000             0.00000
   1524.75000             0.00000
   1525.25000             0.00000
   1525.75000             0.00000
   1526.25000             0.00000
   1526.75000             0.00000
   1527.25000             0.00000
   1527.75000             0.00000
   1528.25000             0.00000
   1528.75000             0.00000
   1529.25000             0.00000
   1529.75000             0.00000
   1530.25000             0.00000
   1530.75000             0.00000
   1531.25000             0.00000
   1531.75000             0.00000
   1532.25000             0.00000
   1532.75000             0.00000
   1533.25000             0.00000
   1533.75000             0.00000
   1534.25000             0.00000
   1534.75000             0.00000
   1535.25000             0.00000
   1535.75000             0.00000
   1536.25000             0.00000
   1536.75000             0.00000
   1537.25000             0.00000
   1537.75000             0.00000
   1538.25000             0.00000
   1538.75000             0.00000
   1539.25000             0.00000
   1539.75000             0.00000
   1540.25000             0.00000
   1540.75000             0.00000
   1541.25000             0.00000
   1541.75000             0.00000
   1542.25000             0.00000
   1542.75000             0.00000
   1543.25000             0.00000
   1543.75000             0.00000
   1544.25000             0.00000
   1544.75000             0.00000
   1545.25000             0.00000
   1545.75000             0.00000
   1546.25000             0.00000
   1546.75000             0.00000
   1547.25000             0.00000
   1547.75000             0.00000
   1548.25000             0.00000
   1548.75000             0.00000
   1549.25000             0.00000
   1549.75000             0.00000
   1550.25000             0.00000
   1550.75000             0.00000
   1551.25000             0.00000
   1551.75000             0.00000
   1552.25000             0.00000
   1552.75000             0.00000
   1553.25000             0.00000
   1553.75000             0.00000
   1554.25000             0.00000
   1554.75000             0.00000
   1555.25000             0.00000
   1555.75000             0.00000
   1556.25000             0.00000
   1556.75000             0.00000
   1557.25000             0.00000
   1557.75000             0.00000
   1558.25000             0.00000
   1558.75000            29.48859
   1559.25000            29.48859
   1559.75000             0.00000
   1560.25000             0.00000
   1560.75000             0.00000
   1561.25000             0.00000
   1561.75000             0.00000
   1562.25000             0.00000
   1562.75000             0.00000
   1563.25000             0.00000
   1563.75000             0.00000
   1564.25000             0.00000
   1564.75000             0.00000
   1565.25000             0.00000
   1565.75000             0.00000
   1566.25000             0.00000
   1566.75000             0.00000
   1567.25000             0.00000
   1567.75000            85.16092
   1568.25000            85.16092
   1568.75000             0.00000
   1569.25000             0.00000
   1569.75000             0.00000
   1570.25000             0.00000
   1570.75000            29.32120
   1571.25000            29.32120
   1571.75000             0.00000
   1572.25000             0.00000
   1572.75000             0.00000
   1573.25000             0.00000
   1573.75000             0.00000
   1574.25000             0.00000
   1574.75000             0.00000
   1575.25000             0.00000
   1575.75000             0.00000
   1576.25000             0.00000
   1576.75000             0.00000
   1577.25000             0.00000
   1577.75000             0.00000
   1578.25000             0.00000
   1578.75000             0.00000
   1579.25000             0.00000
   1579.75000             0.00000
   1580.25000             0.00000
   1580.75000             0.00000
   1581.25000             0.00000
   1581.75000             0.00000
   1582.25000             0.00000
   1582.75000             0.00000
   1583.25000             0.00000
   1583.75000             0.00000
   1584.25000             0.00000
   1584.75000             0.00000
   1585.25000             0.00000
   1585.75000             0.00000
   1586.25000             0.00000
   1586.75000             0.00000
   1587.25000             0.00000
   1587.75000           208.29865
   1588.25000           461.25024
   1588.75000           556.50208
   1589.25000           506.06128
   1589.75000           325.55081
   1590.25000           309.70505
   1590.75000           459.74695
   1591.25000           541.21277
   1591.75000           527.01630
   1592.25000           522.96643
   1592.75000           531.15100
   1593.25000           505.20270
   1593.75000           440.61176
   1594.25000           382.26828
   1594.75000           328.34698
   1595.25000           304.89975
   1595.75000           301.03717
   1596.25000           288.15857
   1596.75000           280.95709
   1597.25000           297.31339
   1597.75000           338.69247
   1598.25000           397.88217
   1598.75000           482.36691
   1599.25000           523.05823
   1599.75000           515.98364
   1600.25000           382.39435
   1600.75000           163.26527
   1601.25000           135.02083
   1601.75000           277.10541
   1602.25000           324.00238
   1602.75000           258.32385
   1603.25000           168.96791
   1603.75000            55.40798
   1604.25000             7.85567
   1604.75000            15.62837
   1605.25000            23.61633
   1605.75000            34.42876
   1606.25000            40.02963
   1606.75000            45.67335
   1607.25000            33.17044
   1607.75000             8.94160
   1608.25000             0.00000
   1608.75000             0.00000
   1609.25000             0.00000
   1609.75000             0.00000
   1610.25000             0.00000
   1610.75000             0.00000
   1611.25000             0.00000
   1611.75000             0.00000
   1612.25000             0.00000
   1612.75000             0.00000
   1613.25000             0.00000
   1613.75000             0.00000
   1614.25000             0.00000
   1614.75000             0.00000
   1615.25000             0.00000
   1615.75000             0.00000
   1616.25000             0.00000
   1616.75000             0.00000
   1617.25000             0.00000
   1617.75000             0.00000
   1618.25000             0.00000
   1618.75000             0.00000
   1619.25000             0.00000
   1619.75000             0.00000
   1620.25000             0.00000
   1620.75000             0.00000
   1621.25000             0.00000
   1621.75000             0.00000
   1622.25000             0.00000
   1622.75000             0.00000
   1623.25000             0.00000
   1623.75000             0.00000
   1624.25000             0.00000
   1624.75000             0.00000
   1625.25000             0.00000
   1625.75000             0.00000
   1626.25000             0.00000
   1626.75000             0.00000
   1627.25000             0.00000
   1627.75000             2.56741
   1628.25000             5.31328
   1628.75000             5.63173
   1629.25000             4.99620
   1629.75000             2.19262
   1630.25000             0.08228
   1630.75000             0.00000
   1631.25000             0.00000
   1631.75000             0.00000
   1632.25000             0.50545
   1632.75000            21.98252
   1633.25000            21.47707
   1633.75000             0.00000
   1634.25000             0.00000
   1634.75000             0.00000
   1635.25000             0.00000
   1635.75000             0.00000
   1636.25000             0.00000
   1636.75000             0.00000
